row_id,Lineage,label,split
5752,4,0,train
5755,4,1,train
5757,4,1,train
5760,4,1,train
5761,4,0,train
5764,4,1,train
5770,4,1,train
5772,4,1,train
5773,4,1,train
5774,4,1,train
5775,4,1,train
5776,4,0,train
5777,4,1,train
5779,4,0,train
5782,4,1,train
5783,4,1,train
5784,4,1,train
5785,4,1,train
5788,4,1,train
5790,4,1,train
5791,2,1,train
5794,4,0,train
5796,4,1,train
5797,2,1,train
5798,2,1,train
5799,4,1,train
5803,4,1,train
5805,4,1,train
5806,2,1,train
5810,4,0,train
5812,4,1,train
5815,4,0,train
5818,4,1,train
5819,4,0,train
5820,4,1,train
5821,4,1,train
5822,2,1,train
5823,2,1,train
5824,2,1,train
5825,4,1,train
5826,4,0,train
5827,2,1,train
5828,2,1,train
5829,4,1,train
5830,4,1,train
5831,4,1,train
5832,4,1,train
5833,4,1,train
5834,2,1,train
5835,4,1,train
5836,4,1,train
5837,4,1,train
5838,2,1,train
5839,2,1,train
5840,4,1,train
5841,"2,4",1,train
5842,4,1,train
5843,4,0,train
5844,4,1,train
5845,2,1,train
5846,4,1,train
5847,4,1,train
5848,4,1,train
5850,4,1,train
5851,2,1,train
5852,4,1,train
5853,3,1,test
5854,"1,4",1,train
5855,2,1,train
5856,2,1,train
5857,4,1,train
5858,4,1,train
5859,2,1,train
5860,4,1,train
5861,2,1,train
5862,4,1,train
5863,"2,4",1,train
5864,4,1,train
5866,2,1,train
5867,2,1,train
5868,2,1,train
5869,2,1,train
5870,4,1,train
5871,2,1,train
5872,4,1,train
5873,4,1,train
5874,"2,4",1,train
5875,4,1,train
5876,4,1,train
5877,2,1,train
5878,4,1,train
5879,4,1,train
5880,4,1,train
5881,4,1,train
5882,4,1,train
5884,2,1,train
5885,2,1,train
5886,2,1,train
5887,4,1,train
5888,1,1,train
5889,2,1,train
5890,2,1,train
5891,4,1,train
5892,4,1,train
5893,2,1,train
5894,2,1,train
5895,4,1,train
5896,4,1,train
5897,2,1,train
5898,4,1,train
5899,4,1,train
5900,4,1,train
5901,4,1,train
5902,4,1,train
5903,2,1,train
5904,4,1,train
5905,2,1,train
5906,4,1,train
5907,4,1,train
5908,4,1,train
5909,4,0,train
5910,4,1,train
5911,4,1,train
5912,4,1,train
5913,4,1,train
5914,2,1,train
5915,4,1,train
5916,4,1,train
5917,4,1,train
5918,4,1,train
5919,4,1,train
5920,2,1,train
5921,4,1,train
5922,4,1,train
5923,4,1,train
5925,1,1,train
5926,1,1,train
5927,1,1,train
5928,1,1,train
5929,1,0,train
5930,1,1,train
5931,1,1,train
5932,1,1,train
5933,1,1,train
5934,1,1,train
5935,1,1,train
5936,1,1,train
5937,1,1,train
5938,1,1,train
5939,1,1,train
5940,1,1,train
5941,1,1,train
5942,1,1,train
5943,1,1,train
5944,1,1,train
5945,1,1,train
5946,1,1,train
5947,1,1,train
5949,3,1,test
5950,3,1,test
5951,1,1,train
5952,1,1,train
5953,1,1,train
5954,1,1,train
5955,3,1,test
5957,1,1,train
5958,1,1,train
5959,1,1,train
5960,1,1,train
5961,1,1,train
5962,1,0,train
5963,1,1,train
5964,1,0,train
5965,1,1,train
5967,1,1,train
5968,1,1,train
5970,1,1,train
5971,1,1,train
5972,1,1,train
5973,1,0,train
5974,1,1,train
5975,1,1,train
5976,1,1,train
5977,2,1,train
5978,1,0,train
5979,1,0,train
5980,1,0,train
5981,3,0,test
5982,1,0,train
5983,1,0,train
5984,3,0,test
5985,1,0,train
5986,3,1,test
6004,1,1,train
6005,3,0,test
6014,2,1,train
6015,2,1,train
6016,2,0,train
6017,4,1,train
6018,1,1,train
6019,1,1,train
6020,1,1,train
6021,2,1,train
6022,4,1,train
6023,1,1,train
6024,1,1,train
6025,1,1,train
6026,1,1,train
6027,1,1,train
6028,1,1,train
6029,3,1,test
6030,1,1,train
6031,1,1,train
6032,1,1,train
6033,2,0,train
6034,1,1,train
6035,4,1,train
6036,1,1,train
6037,1,1,train
6038,3,0,test
6039,1,1,train
6040,1,1,train
6041,1,1,train
6042,3,1,test
6043,3,1,test
6044,1,1,train
6045,1,0,train
6046,3,1,test
6047,1,1,train
6048,2,1,train
6049,1,1,train
6050,1,0,train
6051,3,1,test
6052,3,0,test
6053,2,1,train
6054,2,0,train
6055,1,0,train
6056,1,1,train
6057,3,1,test
6058,1,1,train
6059,3,1,test
6060,2,1,train
6061,1,0,train
6062,1,1,train
6063,1,1,train
6064,2,1,train
6065,1,0,train
6066,1,0,train
6067,1,0,train
6068,1,1,train
6069,1,0,train
6070,1,0,train
6071,1,0,train
6072,1,0,train
6073,1,1,train
6074,2,1,train
6075,1,1,train
6076,4,0,train
6077,1,1,train
6078,4,1,train
6079,1,0,train
6080,4,0,train
6081,2,0,train
6082,2,1,train
6083,2,0,train
6084,2,1,train
6085,4,0,train
6086,2,0,train
6087,2,1,train
6088,2,0,train
6089,3,1,test
6090,4,1,train
6091,2,1,train
6092,2,1,train
6093,4,1,train
6094,4,1,train
6095,"6,BOV_AFRI",1,train
6096,2,1,train
6097,"6,BOV_AFRI",1,train
6098,4,1,train
6099,3,0,test
6100,3,0,test
6101,3,0,test
6102,4,1,train
6103,3,1,test
6104,4,1,train
6105,3,1,test
6106,4,0,train
6107,4,1,train
6108,3,0,test
6109,4,1,train
6110,4,1,train
6111,3,0,test
6112,1,1,train
6113,4,1,train
6114,1,0,train
6115,2,0,train
6116,4,0,train
6117,1,1,train
6118,4,1,train
6119,3,0,test
6120,4,0,train
6121,3,0,test
6122,1,0,train
6123,4,1,train
6124,3,1,test
6125,3,0,test
6126,1,1,train
6127,4,1,train
6128,1,1,train
6129,1,0,train
6130,1,0,train
6131,1,1,train
6132,3,0,test
6133,1,0,train
6134,1,0,train
6135,1,0,train
6136,4,1,train
6137,4,1,train
6138,1,0,train
6139,1,1,train
6140,2,1,train
6141,4,1,train
6142,4,0,train
6143,4,0,train
6144,3,1,test
6145,1,0,train
6146,4,0,train
6147,3,1,test
6148,3,0,test
6149,4,1,train
6150,3,1,test
6151,3,0,test
6152,2,0,train
6153,3,0,test
6154,1,1,train
6155,4,1,train
6156,3,1,test
6157,3,1,test
6158,4,0,train
6159,4,0,train
6160,4,0,train
6161,4,1,train
6162,4,1,train
6163,4,1,train
6164,4,0,train
6165,4,1,train
6166,4,1,train
6167,4,1,train
6168,4,1,train
6169,4,1,train
6170,4,0,train
6171,4,0,train
6172,4,1,train
6173,4,1,train
6174,4,0,train
6175,4,1,train
6176,4,1,train
6177,4,0,train
6178,4,1,train
6179,4,1,train
6180,4,0,train
6181,4,1,train
6182,4,1,train
6183,4,0,train
6184,4,1,train
6185,4,1,train
6186,4,0,train
6187,4,1,train
6188,3,1,test
6190,3,0,test
6200,4,0,train
6203,4,0,train
6204,3,1,test
6205,1,0,train
6208,3,0,test
6210,3,1,test
6214,1,0,train
6215,4,0,train
6216,3,0,test
6217,3,0,test
6218,3,0,test
6219,3,1,test
6220,4,1,train
6221,3,0,test
6222,4,0,train
6223,4,0,train
6224,2,0,train
6225,4,0,train
6226,4,0,train
6227,4,0,train
6228,4,0,train
6229,4,1,train
6230,3,0,test
6231,4,1,train
6232,4,0,train
6233,3,0,test
6234,4,0,train
6235,4,1,train
6236,4,1,train
6238,4,0,train
6239,BOV_AFRI,1,train
6240,3,0,test
6241,3,0,test
6242,3,0,test
6243,3,1,test
6244,3,0,test
6245,3,0,test
6246,3,0,test
6247,3,0,test
6248,3,0,test
6249,3,1,test
6250,3,0,test
6251,3,0,test
6252,3,1,test
6253,3,0,test
6254,3,0,test
6255,3,1,test
6256,3,1,test
6257,1,0,train
6258,4,0,train
6259,4,0,train
6260,4,0,train
6261,4,0,train
6262,4,0,train
6263,1,0,train
6264,3,0,test
6265,4,0,train
6266,4,1,train
6267,3,0,test
6268,4,0,train
6269,4,0,train
6270,3,0,test
6271,3,0,test
6272,4,0,train
6273,3,1,test
6274,4,0,train
6275,3,0,test
6276,3,1,test
6277,3,1,test
6278,3,0,test
6279,3,0,test
6280,3,0,test
6281,3,1,test
6282,3,0,test
6283,3,1,test
6284,3,0,test
6285,3,0,test
6286,3,0,test
6287,3,0,test
6288,3,0,test
6289,3,0,test
6290,3,1,test
6291,3,0,test
6292,3,0,test
6293,3,0,test
6294,3,1,test
6295,4,1,train
6296,4,0,train
6297,3,0,test
6298,1,1,train
6299,4,1,train
6300,3,0,test
6301,3,0,test
6302,4,0,train
6303,3,0,test
6304,4,0,train
6305,3,1,test
6306,4,0,train
6307,4,0,train
6308,3,0,test
6309,4,0,train
6310,3,0,test
6311,4,0,train
6312,4,0,train
6313,1,0,train
6314,3,0,test
6315,3,0,test
6316,4,0,train
6317,3,0,test
6318,3,0,test
6319,3,0,test
6320,4,0,train
6321,4,0,train
6322,1,1,train
6323,4,0,train
6324,1,0,train
6325,3,0,test
6326,4,0,train
6327,4,0,train
6328,2,1,train
6329,4,1,train
6330,3,0,test
6331,4,0,train
6332,1,0,train
6333,1,1,train
6334,1,0,train
6335,1,0,train
6336,3,0,test
6337,3,0,test
6338,1,0,train
6339,3,1,test
6340,1,0,train
6341,4,1,train
6342,4,0,train
6343,4,0,train
6344,4,0,train
6345,2,0,train
6346,5,0,train
6347,1,0,train
6348,3,1,test
6349,4,1,train
6350,4,1,train
6351,1,0,train
6352,1,0,train
6353,4,0,train
6354,3,0,test
6355,3,0,test
6356,4,0,train
6357,4,0,train
6358,3,0,test
6359,1,0,train
6360,1,0,train
6361,4,1,train
6362,1,0,train
6363,4,0,train
6364,3,0,test
6365,4,1,train
6366,2,1,train
6367,4,1,train
6368,3,1,test
6369,4,1,train
6370,"1,3",1,train
6371,3,1,test
6372,1,1,train
6373,4,1,train
6374,3,1,test
6375,4,1,train
6376,4,1,train
6377,4,1,train
6378,3,1,test
6379,3,1,test
6380,4,1,train
6381,1,1,train
6382,1,1,train
6383,4,1,train
6384,1,1,train
6385,1,1,train
6386,4,1,train
6387,3,1,test
6388,3,1,test
6389,4,1,train
6390,2,1,train
6391,3,1,test
6392,3,1,test
6393,1,1,train
6394,1,1,train
6395,4,1,train
6396,3,1,test
6397,4,1,train
6398,3,1,test
6399,3,1,test
6400,3,1,test
6401,1,1,train
6402,4,1,train
6403,3,1,test
6404,1,1,train
6405,1,1,train
6406,4,1,train
6407,4,1,train
6408,3,1,test
6409,3,1,test
6410,3,1,test
6411,4,1,train
6412,2,1,train
6413,4,1,train
6414,4,1,train
6415,4,1,train
6416,4,1,train
6417,4,1,train
6418,1,1,train
6419,2,1,train
6420,3,1,test
6421,3,1,test
6422,4,1,train
6423,4,1,train
6424,4,1,train
6425,1,1,train
6426,1,1,train
6427,4,1,train
6428,1,1,train
6429,2,1,train
6430,3,1,test
6431,3,1,test
6432,"1,4",1,train
6433,4,1,train
6434,3,1,test
6435,3,1,test
6436,1,1,train
6437,4,1,train
6438,"1,4",1,train
6439,1,1,train
6440,3,1,test
6441,3,1,test
6442,4,1,train
6443,3,1,test
6444,3,1,test
6445,4,1,train
6446,3,1,test
6447,2,1,train
6448,1,1,train
6449,4,1,train
6450,1,1,train
6451,3,1,test
6452,3,1,test
6453,3,1,test
6454,3,1,test
6455,3,1,test
6456,3,1,test
6457,1,1,train
6458,4,1,train
6459,3,1,test
6460,4,1,train
6461,4,1,train
6462,4,1,train
6463,1,1,train
6464,3,1,test
6465,3,1,test
6466,3,1,test
6467,4,0,train
6468,2,0,train
6469,4,0,train
6470,4,1,train
6471,3,1,test
6472,4,0,train
6473,1,0,train
6474,1,0,train
6475,4,1,train
6476,3,0,test
6477,3,1,test
6478,1,1,train
6479,4,1,train
6480,3,0,test
6481,3,1,test
6482,3,1,test
6483,3,1,test
6484,2,1,train
6485,3,0,test
6486,3,0,test
6487,4,1,train
6488,4,1,train
6489,4,1,train
6490,3,1,test
6491,3,1,test
6492,3,1,test
6493,3,1,test
6494,4,1,train
6495,2,1,train
6496,4,0,train
6497,2,1,train
6498,3,1,test
6499,3,0,test
6500,4,1,train
6501,4,1,train
6502,3,0,test
6503,3,1,test
6504,4,0,train
6505,4,1,train
6506,4,1,train
6507,4,0,train
6508,3,1,test
6509,3,0,test
6510,4,1,train
6511,3,1,test
6512,3,1,test
6513,3,0,test
6514,1,0,train
6515,3,0,test
6516,4,1,train
6517,3,0,test
6518,3,0,test
6519,3,0,test
6520,3,0,test
6521,3,1,test
6522,3,1,test
6523,3,1,test
6524,4,1,train
6525,3,1,test
6526,3,1,test
6527,3,1,test
6528,2,1,train
6529,3,0,test
6530,3,0,test
6531,1,0,train
6532,3,1,test
6533,3,0,test
6534,2,1,train
6535,4,0,train
6536,3,1,test
6537,3,1,test
6538,4,0,train
6539,3,1,test
6540,4,1,train
6541,3,1,test
6542,4,0,train
6543,4,1,train
6544,4,0,train
6545,3,0,test
6546,3,1,test
6547,4,0,train
6548,3,1,test
6549,4,1,train
6550,2,1,train
6551,4,1,train
6552,3,0,test
6553,4,1,train
6554,4,0,train
6555,4,0,train
6556,1,1,train
6557,3,0,test
6558,1,0,train
6559,1,0,train
6560,3,1,test
6561,4,0,train
6562,1,1,train
6563,3,0,test
6564,3,1,test
6565,4,1,train
6566,4,0,train
6567,4,1,train
6568,4,1,train
6569,3,0,test
6570,3,0,test
6571,4,1,train
6572,1,1,train
6573,4,0,train
6574,1,0,train
6575,4,1,train
6576,4,1,train
6577,1,1,train
6578,2,1,train
6579,4,1,train
6580,4,1,train
6581,1,1,train
6582,4,0,train
6583,4,1,train
6584,1,1,train
6585,4,0,train
6586,1,1,train
6587,1,0,train
6588,2,0,train
6589,1,0,train
6590,"3,4",0,train
6591,2,1,train
6592,1,0,train
6593,1,0,train
6594,2,1,train
6595,3,1,test
6596,4,1,train
6597,3,0,test
6598,4,0,train
6599,4,0,train
6600,1,1,train
6601,3,0,test
6602,4,0,train
6603,4,0,train
6604,3,1,test
6605,4,0,train
6606,3,1,test
6607,3,1,test
6608,3,1,test
6609,3,1,test
6610,3,0,test
6611,4,0,train
6612,4,0,train
6613,4,0,train
6614,4,0,train
6615,4,1,train
6616,4,0,train
6617,3,1,test
6618,4,1,train
6619,4,1,train
6620,1,1,train
6621,4,1,train
6622,4,1,train
6623,4,1,train
6624,4,1,train
6625,4,1,train
6626,4,1,train
6627,2,1,train
6628,3,1,test
6629,3,1,test
6630,4,1,train
6631,3,1,test
6632,3,1,test
6633,3,1,test
6634,4,0,train
6635,3,1,test
6636,3,0,test
6637,1,1,train
6638,3,1,test
6639,4,1,train
6640,4,0,train
6641,1,0,train
6642,4,0,train
6643,3,0,test
6644,3,0,test
6645,4,0,train
6646,3,0,test
6647,4,0,train
6648,2,0,train
6649,3,0,test
6650,3,0,test
6651,3,0,test
6652,3,0,test
6653,3,0,test
6654,1,1,train
6655,3,0,test
6656,3,0,test
6657,4,0,train
6658,1,0,train
6659,3,0,test
6660,3,0,test
6661,4,0,train
6662,4,0,train
6663,3,0,test
6664,3,0,test
6665,1,1,train
6666,3,0,test
6667,3,0,test
6668,3,0,test
6669,3,0,test
6670,3,0,test
6671,3,0,test
6672,4,0,train
6673,3,0,test
6674,3,0,test
6675,3,0,test
6676,3,1,test
6677,3,1,test
6678,3,1,test
6679,3,1,test
6680,3,1,test
6681,1,1,train
6682,3,1,test
6683,3,1,test
6684,4,1,train
6685,3,1,test
6686,4,1,train
6687,3,1,test
6723,4,1,train
6724,4,1,train
6725,3,1,test
6727,3,1,test
6728,3,1,test
6730,BOV_AFRI,1,train
6732,3,1,test
6734,1,1,train
6736,4,1,train
6737,3,1,test
6738,3,1,test
6741,4,1,train
6742,3,0,test
6743,4,1,train
6744,2,1,train
6745,4,1,train
6746,3,1,test
6747,3,1,test
6748,4,1,train
6749,4,1,train
6750,4,1,train
6751,3,1,test
6752,3,1,test
6754,4,1,train
6755,3,1,test
6756,3,1,test
6757,4,1,train
6758,3,1,test
6759,1,1,train
6760,3,1,test
6762,3,0,test
6765,4,1,train
6767,3,0,test
6769,3,0,test
6770,4,0,train
6771,3,0,test
6772,4,0,train
6774,3,1,test
6777,3,0,test
6778,1,0,train
6779,4,0,train
6781,3,0,test
6782,3,0,test
6783,4,1,train
6784,1,1,train
6788,1,1,train
6792,3,1,test
6795,4,0,train
6796,4,1,train
6797,3,1,test
6799,3,0,test
6802,4,1,train
6804,1,1,train
6805,3,1,test
6810,4,1,train
6813,1,1,train
6815,3,1,test
6816,4,0,train
6818,4,1,train
6820,4,1,train
6822,1,1,train
6824,1,1,train
6828,4,1,train
6831,3,1,test
6833,2,1,train
6835,3,1,test
6837,4,1,train
6838,4,1,train
6841,4,1,train
6842,4,0,train
6845,1,1,train
6849,1,1,train
6853,3,1,test
6854,4,0,train
6860,3,1,test
6862,2,1,train
6863,3,1,test
6865,4,1,train
6866,5,1,train
6867,4,1,train
6868,3,0,test
6869,3,1,test
6870,1,1,train
6871,4,1,train
6872,4,0,train
6873,4,0,train
6875,1,1,train
6876,2,1,train
6877,4,1,train
6878,4,1,train
6879,4,0,train
6880,4,0,train
6881,3,1,test
6883,3,0,test
6884,1,1,train
6886,4,1,train
6888,3,1,test
6890,4,0,train
6891,4,0,train
6892,2,1,train
6893,4,1,train
6894,1,1,train
6895,4,1,train
6896,4,0,train
6897,4,0,train
6898,4,1,train
6899,4,1,train
6900,3,1,test
6901,4,0,train
6902,4,0,train
6903,4,1,train
6904,4,0,train
6905,4,0,train
6907,3,0,test
6908,3,1,test
6909,2,0,train
6910,4,0,train
6911,4,1,train
6912,3,1,test
6914,1,1,train
6915,3,1,test
6916,3,0,test
6917,3,1,test
6918,4,1,train
6919,4,1,train
6920,4,0,train
6921,2,1,train
6922,3,0,test
6923,3,0,test
6924,3,1,test
6925,3,1,test
6926,3,0,test
6927,4,1,train
6928,4,1,train
6929,1,1,train
6930,4,1,train
6931,1,0,train
6932,3,1,test
6933,3,1,test
6934,3,1,test
6935,4,0,train
6936,4,0,train
6937,3,1,test
6938,3,1,test
6939,4,1,train
6940,1,0,train
6941,1,0,train
6942,4,1,train
6943,3,1,test
6944,4,0,train
6945,4,0,train
6946,2,0,train
6947,4,1,train
6948,4,0,train
6949,3,1,test
6950,3,1,test
6951,4,1,train
6952,3,0,test
6953,3,1,test
6954,4,0,train
6955,1,1,train
6956,4,0,train
6957,4,0,train
6958,4,0,train
6959,3,1,test
6960,3,0,test
6961,1,1,train
6962,4,0,train
6963,4,0,train
6964,4,1,train
6965,4,0,train
6966,4,0,train
6967,3,0,test
6968,4,1,train
6969,4,0,train
6970,3,0,test
6971,3,0,test
6972,2,0,train
6973,4,0,train
6974,4,0,train
6975,3,0,test
6976,3,1,test
6977,3,0,test
6978,3,0,test
6979,4,0,train
6980,3,0,test
6981,4,0,train
6982,3,1,test
6983,3,0,test
6984,3,1,test
6985,3,0,test
6986,4,1,train
6987,3,0,test
6988,3,0,test
6989,3,0,test
6990,3,0,test
6991,3,0,test
6992,3,0,test
6993,3,0,test
6994,3,0,test
6995,1,0,train
6996,2,0,train
6997,1,0,train
6998,2,0,train
6999,2,0,train
7000,3,0,test
7001,1,0,train
7002,4,0,train
7003,3,0,test
7004,1,0,train
7005,3,0,test
7006,3,0,test
7007,4,1,train
7008,2,0,train
7009,4,0,train
7010,4,0,train
7011,4,1,train
7012,4,0,train
7013,4,0,train
7014,1,0,train
7015,4,1,train
7016,4,0,train
7017,1,1,train
7018,1,0,train
7019,4,0,train
7020,2,1,train
7021,4,0,train
7022,2,1,train
7023,4,1,train
7024,4,0,train
7025,4,1,train
7026,4,0,train
7027,1,0,train
7028,3,0,test
7029,"1,3",0,train
7030,1,0,train
7031,1,1,train
7032,3,0,test
7033,3,1,test
7034,4,1,train
7035,4,0,train
7036,4,0,train
7037,4,0,train
7038,3,0,test
7039,3,0,test
7040,4,0,train
7041,4,0,train
7042,3,0,test
7043,3,0,test
7044,4,0,train
7045,3,0,test
7046,4,0,train
7047,4,0,train
7048,3,0,test
7049,3,1,test
7050,4,0,train
7051,3,1,test
7052,3,1,test
7053,4,0,train
7054,3,0,test
7055,3,0,test
7056,1,0,train
7057,4,0,train
7058,3,0,test
7059,4,1,train
7060,1,0,train
7061,2,0,train
7062,4,0,train
7063,4,0,train
7064,3,0,test
7065,4,0,train
7066,3,1,test
7067,4,1,train
7068,1,0,train
7069,3,0,test
7070,4,1,train
7071,3,1,test
7072,4,1,train
7073,4,1,train
7074,3,1,test
7075,4,1,train
7076,1,0,train
7077,4,0,train
7078,3,0,test
7079,4,0,train
7080,3,0,test
7081,1,0,train
7082,3,0,test
7083,3,0,test
7084,3,1,test
7085,3,0,test
7086,3,0,test
7087,1,0,train
7088,1,0,train
7089,4,0,train
7090,4,0,train
7091,3,1,test
7092,3,0,test
7093,1,0,train
7094,4,0,train
7095,4,0,train
7096,4,0,train
7097,3,0,test
7098,3,0,test
7099,3,0,test
7100,1,0,train
7101,1,0,train
7102,4,0,train
7103,1,0,train
7104,1,0,train
7105,"1,4",1,train
7106,4,0,train
7107,3,1,test
7108,4,1,train
7109,3,0,test
7110,3,0,test
7111,3,1,test
7112,4,1,train
7113,1,1,train
7114,1,1,train
7115,3,1,test
7116,4,0,train
7117,1,1,train
7118,4,0,train
7119,2,1,train
7120,3,0,test
7121,4,0,train
7122,4,1,train
7123,3,0,test
7124,1,0,train
7125,1,1,train
7126,4,1,train
7127,4,0,train
7128,4,0,train
7129,4,1,train
7130,3,1,test
7131,1,1,train
7132,3,1,test
7133,3,0,test
7134,3,1,test
7135,4,0,train
7136,3,0,test
7137,3,1,test
7138,3,0,test
7139,3,1,test
7140,3,1,test
7141,3,1,test
7142,3,0,test
7143,3,1,test
7144,3,1,test
7145,3,1,test
7146,3,1,test
7147,4,0,train
7148,3,0,test
7149,5,0,train
7150,4,1,train
7151,4,1,train
7152,3,0,test
7153,4,1,train
7154,3,0,test
7155,4,1,train
7156,4,1,train
7157,4,0,train
7158,4,0,train
7159,3,1,test
7160,3,1,test
7161,4,1,train
7162,1,1,train
7163,2,1,train
7164,3,1,test
7165,4,1,train
7166,4,0,train
7167,4,0,train
7168,4,1,train
7169,4,1,train
7170,4,1,train
7171,5,0,train
7172,3,0,test
7173,5,0,train
7175,4,1,train
7176,3,1,test
7177,1,1,train
7178,4,1,train
7179,3,1,test
7180,1,1,train
7181,4,1,train
7182,4,1,train
7183,4,1,train
7184,1,1,train
7185,1,1,train
7186,3,1,test
7187,4,1,train
7188,4,1,train
7189,4,1,train
7190,3,1,test
7191,1,1,train
7192,2,1,train
7193,4,1,train
7194,1,1,train
7195,4,1,train
7196,2,1,train
7197,1,1,train
7198,4,1,train
7199,4,1,train
7200,1,1,train
7201,3,1,test
7202,4,1,train
7203,4,1,train
7204,4,1,train
7205,4,1,train
7206,4,1,train
7207,4,1,train
7208,1,1,train
7209,4,1,train
7210,1,1,train
7211,3,1,test
7212,4,1,train
7213,4,1,train
7214,4,1,train
7215,3,1,test
7216,2,1,train
7217,4,1,train
7218,4,1,train
7219,4,1,train
7220,4,1,train
7221,4,1,train
7222,4,1,train
7223,3,1,test
7224,4,1,train
7225,1,1,train
7250,4,1,train
7252,4,0,train
7253,1,0,train
7254,1,0,train
7255,2,1,train
7256,4,1,train
7257,4,1,train
7258,4,1,train
7259,3,1,test
7260,3,0,test
7261,3,0,test
7262,3,1,test
7263,3,1,test
7265,3,1,test
7266,3,0,test
7267,BOV,0,train
7268,3,1,test
7269,3,1,test
7270,3,1,test
7271,3,1,test
7272,3,1,test
7273,3,1,test
7274,3,1,test
7275,3,1,test
7277,1,0,train
7278,4,1,train
7305,3,1,test
7306,3,1,test
7307,3,1,test
7308,3,1,test
7309,1,1,train
7310,3,1,test
7311,3,1,test
7312,3,1,test
7313,3,1,test
7314,3,1,test
7315,3,1,test
7316,3,1,test
7317,3,1,test
7318,3,1,test
7319,3,1,test
7320,3,1,test
7321,3,1,test
7322,3,1,test
7323,3,1,test
7324,3,1,test
7325,3,1,test
7326,4,1,train
7327,1,1,train
7328,BOV_AFRI,1,train
7329,3,1,test
7330,4,1,train
7331,3,1,test
7332,1,1,train
7333,4,1,train
7334,3,1,test
7335,3,1,test
7336,4,1,train
7337,4,1,train
7338,4,1,train
7339,2,1,train
7340,4,1,train
7341,4,1,train
7342,3,1,test
7343,4,1,train
7344,3,1,test
7345,3,1,test
7346,3,1,test
7347,4,1,train
7348,3,1,test
7349,3,1,test
7350,3,1,test
7351,1,1,train
7352,3,1,test
7353,1,1,train
7354,1,0,train
7355,4,1,train
7356,3,0,test
7357,1,1,train
7358,3,1,test
7359,4,1,train
7360,3,1,test
7361,4,0,train
7362,2,1,train
7363,3,1,test
7364,1,1,train
7365,4,1,train
7366,4,1,train
7367,4,1,train
7368,3,1,test
7369,"6,BOV_AFRI",1,train
7370,2,1,train
7371,4,1,train
7372,4,1,train
7373,1,1,train
7374,4,1,train
7375,4,1,train
7376,1,1,train
7377,4,1,train
7378,4,1,train
7379,4,1,train
7380,4,1,train
7381,4,1,train
7382,4,1,train
7383,4,1,train
7384,2,1,train
7385,1,1,train
7386,1,1,train
7387,4,1,train
7388,4,1,train
7389,2,1,train
7390,1,1,train
7391,1,1,train
7392,3,1,test
7393,3,1,test
7394,3,1,test
7395,3,0,test
7396,BOV_AFRI,0,train
7397,1,1,train
7398,5,1,train
7399,3,1,test
7400,3,1,test
7401,4,1,train
7402,2,1,train
7403,2,1,train
7404,4,1,train
7405,4,1,train
7406,2,1,train
7407,3,1,test
7408,4,1,train
7409,2,1,train
7410,4,1,train
7411,4,1,train
7412,4,1,train
7413,2,1,train
7414,4,1,train
7415,2,1,train
7416,4,1,train
7417,4,1,train
7418,4,1,train
7419,4,1,train
7420,2,1,train
7421,2,1,train
7422,4,1,train
7423,2,1,train
7424,3,1,test
7425,1,1,train
7426,2,1,train
7427,4,1,train
7428,1,1,train
7429,4,1,train
7430,2,1,train
7431,4,1,train
7432,4,1,train
7433,2,1,train
7434,4,1,train
7435,4,1,train
7436,4,1,train
7437,4,1,train
7438,4,1,train
7439,4,1,train
7440,2,1,train
7441,3,1,test
7442,4,1,train
7443,1,1,train
7444,4,1,train
7445,1,1,train
7446,3,1,test
7447,BOV_AFRI,1,train
7448,4,1,train
7449,4,1,train
7450,"3,4",1,train
7451,4,1,train
7452,4,1,train
7453,2,1,train
7454,4,1,train
7455,4,1,train
7456,4,1,train
7457,2,1,train
7458,4,1,train
7459,4,1,train
7460,4,0,train
7461,4,0,train
7462,4,0,train
7463,4,0,train
7464,4,0,train
7465,2,0,train
7466,4,0,train
7467,4,0,train
7468,4,0,train
7469,4,0,train
7470,4,0,train
7471,4,0,train
7472,4,0,train
7473,4,0,train
7474,2,1,train
7475,4,1,train
7476,4,1,train
7477,4,1,train
7479,2,0,train
7480,2,1,train
7481,2,1,train
7482,4,1,train
7483,4,1,train
